transaction_id,user_id,timestamp,amount,currency,channel,payment_method,merchant_id,merchant_category_code,merchant_category_desc,merchant_risk_score,device_id,device_type,device_fingerprint_score,ip_country,billing_country,is_cross_border,hour_of_day,is_night_time,time_since_last_txn_sec,txn_velocity_1h,txn_velocity_24h,amount_vs_user_avg_ratio,account_age_days,account_creation_channel,kyc_verification_level,credit_score_band,historical_avg_amount,historical_txn_count,num_devices_used,num_linked_accounts,behavioral_score,login_anomaly_score,password_reset_recent,mfa_enabled,prior_fraud_flags,shared_device_n_accounts,shared_ip_n_accounts,community_cluster_id,num_beneficiaries_30d,beneficiary_account_age_days,text_similarity_to_phishing_corpus,llm_generated_content_prob,voice_authenticity_score,deepfake_video_score,document_authenticity_score,image_manipulation_score,refund_count_30d,refund_to_purchase_ratio,structuring_score,is_fraud,attack_type,attack_category,genai_capability,fraud_severity,ground_truth_source
TXN784044180866,U1933615,2026-08-09 13:11:31,24.94,USD,card_present,digital_wallet,MID563147,4829,Money Transfer,0.154,DEV77339280,ios_mobile,0.786,AE,JP,True,13,False,11106.525469348502,0,1,0.85,160,api_partner_onboarding,basic_document,subprime,29.19,612,3,0,0.754,0.142,False,False,0,1,2,CLUSTER1307,0,418.41726536215214,,,,,,,0,,0.129,0,legitimate,legitimate,none,0.0,synthetic
TXN439385543330,U0226479,2026-06-05 16:14:48,32.83,USD,digital_wallet,prepaid_card,MID265141,7011,Hotels / Lodging,0.399,DEV10141070,mac_desktop,0.767,US,US,False,16,False,4738.643616187057,0,3,1.56,1846,agent_assisted,basic_document,subprime,21.07,145,2,0,0.799,0.029,False,False,0,1,2,CLUSTER4418,1,383.95185226708315,,,,,,,0,,0.138,0,legitimate,legitimate,none,0.0,synthetic
TXN909294721914,U5433485,2026-08-18 15:24:55,112.0,USD,mobile_app,digital_wallet,MID420868,8299,Educational Services,0.125,DEV61751658,mac_desktop,0.801,NL,NL,False,15,False,113844.00918306717,0,0,0.76,448,in_branch,basic_document,near_prime,148.04,872,2,0,0.788,0.07,False,True,0,1,2,CLUSTER9397,2,522.3809740283514,,,,,,,0,,0.148,0,legitimate,legitimate,none,0.0,synthetic
TXN734417080005,U0521321,2026-06-11 20:52:22,86.11,USD,card_not_present_online,prepaid_card,MID311169,7995,Betting / Gambling,0.195,DEV30992793,linux_desktop,0.85,SE,SE,False,20,False,57936.27474937503,0,0,1.06,626,web_remote,in_branch_verified,prime,80.9,296,3,0,0.898,0.123,False,False,0,1,1,CLUSTER5700,1,788.8498428449656,,,,,,,0,,0.055,0,legitimate,legitimate,none,0.0,synthetic
TXN413968907890,U1390659,2026-07-06 11:17:44,50.74,USD,p2p_transfer,upi,MID410337,6300,Insurance,0.285,DEV73335547,windows_desktop,0.812,AU,AU,False,11,False,13021.210002006905,0,1,1.32,1172,web_remote,unverified,thin_file,38.39,439,2,3,0.946,0.053,False,True,0,1,2,CLUSTER2992,0,37.58341383265898,,,,,,,0,,0.019,0,legitimate,legitimate,none,0.0,synthetic
TXN218685147585,U3898103,2026-08-03 07:01:11,32.91,USD,p2p_transfer,prepaid_card,MID860976,8011,Healthcare,0.214,DEV59245524,linux_desktop,0.89,CA,CA,False,7,False,94736.06740046067,0,0,1.95,1054,api_partner_onboarding,video_verified,subprime,16.9,488,3,1,0.771,0.014,False,False,1,1,1,CLUSTER8573,0,151.44394497841347,,,,,,,0,,0.101,0,legitimate,legitimate,none,0.0,synthetic
TXN431800379292,U3388769,2026-07-02 19:17:19,100.09,USD,phone_banking,bank_transfer,MID187327,5411,Grocery Stores,0.173,DEV92697922,windows_desktop,0.958,SE,SE,False,19,False,68388.79533480888,0,1,1.3,668,api_partner_onboarding,basic_document,prime,77.05,191,1,0,0.748,0.113,False,False,0,1,2,CLUSTER2016,1,57.303385262116976,,,,,,,0,,0.008,0,legitimate,legitimate,none,0.0,synthetic
TXN371323972477,U3539981,2026-06-03 10:39:57,33.49,USD,card_not_present_online,bank_transfer,MID893536,7995,Betting / Gambling,0.079,DEV95982390,ios_mobile,0.861,BD,DE,True,10,False,113667.28608991763,2,3,1.49,1507,agent_assisted,in_branch_verified,super_prime,22.55,269,1,2,0.915,0.039,False,False,0,1,2,CLUSTER3021,0,314.96715390017675,,,,,,,0,,0.065,0,legitimate,legitimate,none,0.0,synthetic
TXN251011582084,U0814577,2026-07-29 23:02:36,85.36,USD,atm,credit_card,MID540155,6011,ATM / Cash Disbursement,0.092,DEV78732533,windows_desktop,0.926,GB,GB,False,23,False,30106.411013772777,1,0,1.5,1958,in_branch,video_verified,prime,56.94,471,1,0,0.887,0.065,False,True,0,1,1,CLUSTER6852,0,269.87965764872206,,,,,,,0,,0.105,0,legitimate,legitimate,none,0.0,synthetic
TXN757431571992,U1835998,2026-08-18 09:21:32,19.75,USD,card_not_present_online,upi,MID269300,6051,Crypto / Digital Currency,0.132,DEV73995895,mac_desktop,0.932,TR,SG,True,9,False,7492.384325553219,0,1,1.27,1785,mobile_app_remote,basic_document,prime,15.55,503,1,0,0.793,0.039,False,True,0,1,2,CLUSTER5897,1,594.7467233693397,,,,,,,0,,0.027,0,legitimate,legitimate,none,0.0,synthetic
TXN102258514416,U4467020,2026-06-15 19:45:40,41.02,USD,card_present,bank_transfer,MID436337,5967,Direct Marketing / Adult,0.388,DEV56470838,android_mobile,0.908,CA,CA,False,19,False,70507.07707350547,0,1,1.38,1192,api_partner_onboarding,in_branch_verified,thin_file,29.76,464,2,1,0.89,0.026,False,False,0,1,2,CLUSTER1718,0,162.72174097853264,,,,,,,0,,0.021,0,legitimate,legitimate,none,0.0,synthetic
TXN353736924053,U4917504,2026-08-12 22:03:38,121.26,USD,card_not_present_online,upi,MID909399,4899,Cable / Streaming Services,0.285,DEV85393804,ios_mobile,0.818,SE,SE,False,22,False,354860.4854061168,0,1,1.37,780,agent_assisted,basic_document,thin_file,88.19,763,3,0,0.983,0.12,False,False,0,1,2,CLUSTER4753,0,265.2866602830772,,,,,,,0,,0.145,0,legitimate,legitimate,none,0.0,synthetic
TXN305479984354,U6863906,2026-08-03 17:01:35,18.4,USD,atm,digital_wallet,MID917555,8299,Educational Services,0.133,DEV74861044,mac_desktop,0.804,AU,AU,False,17,False,38825.806263844366,0,1,1.0,1866,agent_assisted,in_branch_verified,subprime,18.36,613,1,0,0.896,0.044,False,False,1,1,1,CLUSTER7648,0,81.47912352323966,,,,,,,0,,0.141,0,legitimate,legitimate,none,0.0,synthetic
TXN995649634693,U2537562,2026-06-16 08:16:54,80.08,USD,p2p_transfer,bank_transfer,MID987749,5967,Direct Marketing / Adult,0.185,DEV98300647,android_mobile,0.941,JP,JP,False,8,False,43056.189659083335,0,3,1.43,1374,api_partner_onboarding,video_verified,thin_file,55.97,806,3,0,0.864,0.001,False,False,0,1,2,CLUSTER2752,0,606.8929926558026,,,,,,,0,,0.068,0,legitimate,legitimate,none,0.0,synthetic
TXN469239812350,U5967949,2026-08-12 23:15:07,4.15,USD,atm,bank_transfer,MID195003,8299,Educational Services,0.279,DEV23694818,ios_mobile,0.832,NL,NL,False,23,False,41951.411202175215,0,0,0.66,1363,in_branch,basic_document,prime,6.33,227,2,0,0.891,0.048,False,False,0,1,1,CLUSTER1543,0,489.6947539301884,,,,,,,0,,0.007,0,legitimate,legitimate,none,0.0,synthetic
TXN911827567858,U0993767,2026-07-11 12:38:13,15.56,USD,card_present,digital_wallet,MID198156,4899,Cable / Streaming Services,0.35,DEV93953780,linux_desktop,0.867,AU,AU,False,12,False,38193.39522186823,0,0,1.05,1318,in_branch,basic_document,super_prime,14.77,324,2,0,0.845,0.123,False,True,0,1,2,CLUSTER8590,2,301.8435132659098,,,,,,,0,,0.147,0,legitimate,legitimate,none,0.0,synthetic
TXN518265777706,U3246472,2026-08-16 17:42:41,71.08,USD,phone_banking,credit_card,MID126549,8299,Educational Services,0.105,DEV98209592,linux_desktop,0.75,SE,SE,False,17,False,7819.686894029711,1,0,1.09,2185,api_partner_onboarding,unverified,near_prime,65.49,555,3,1,0.763,0.044,False,False,0,1,1,CLUSTER9860,0,152.39007273030052,,,,,,,0,,0.136,0,legitimate,legitimate,none,0.0,synthetic
TXN929629107861,U6119363,2026-08-10 05:25:56,85.46,USD,digital_wallet,bank_transfer,MID667326,5661,Shoe Stores,0.077,DEV79546621,android_mobile,0.81,SG,SG,False,5,False,4742.891869344005,0,2,1.9,1582,agent_assisted,video_verified,super_prime,44.9,69,2,0,0.988,0.106,False,True,0,1,1,CLUSTER3943,1,890.4279352391839,,,,,,,0,,0.041,0,legitimate,legitimate,none,0.0,synthetic
TXN347966791179,U4269538,2026-08-05 07:53:25,29.17,USD,mobile_app,bank_transfer,MID843091,5411,Grocery Stores,0.091,DEV37353246,mac_desktop,0.883,AU,AU,False,7,False,11983.626150527909,0,1,0.97,749,in_branch,basic_document,subprime,29.93,591,1,0,0.956,0.092,False,True,0,1,1,CLUSTER6335,0,622.0150422371341,,,,,,,0,,0.097,0,legitimate,legitimate,none,0.0,synthetic
TXN388582236763,U0804263,2026-06-06 02:06:57,85.65,USD,phone_banking,digital_wallet,MID422462,4829,Money Transfer,0.314,DEV60182147,windows_desktop,0.801,JP,JP,False,2,True,19732.648088654627,0,1,0.94,1888,agent_assisted,in_branch_verified,near_prime,91.46,866,1,1,0.982,0.038,False,False,0,1,1,CLUSTER5719,0,662.9971446448756,,,,,,,0,,0.027,0,legitimate,legitimate,none,0.0,synthetic
TXN912541484956,U2202103,2026-07-20 08:38:28,22.75,USD,card_present,credit_card,MID950217,5691,Apparel,0.051,DEV81719369,windows_desktop,0.809,JP,JP,False,8,False,28643.902876962908,0,0,0.58,2208,in_branch,basic_document,subprime,38.96,307,2,0,0.933,0.033,False,True,1,1,1,CLUSTER4563,0,329.42558990504153,,,,,,,0,,0.049,0,legitimate,legitimate,none,0.0,synthetic
TXN589670792532,U8825375,2026-07-03 21:03:05,39.72,USD,card_present,credit_card,MID807680,5541,Fuel / Gas Stations,0.174,DEV50753333,android_mobile,0.873,ID,SG,True,21,False,26060.22966570314,0,2,0.7,838,mobile_app_remote,video_verified,prime,56.86,56,3,1,0.927,0.125,False,True,0,1,1,CLUSTER3859,1,868.2845897126908,,,,,,,0,,0.054,0,legitimate,legitimate,none,0.0,synthetic
TXN584555403252,U9775840,2026-06-28 05:00:26,42.06,USD,card_present,prepaid_card,MID608980,5311,Department Stores,0.266,DEV12567478,android_mobile,0.808,SE,SE,False,5,False,35542.935833138275,0,0,0.84,1693,agent_assisted,video_verified,subprime,49.86,94,2,0,0.845,0.055,False,False,0,1,1,CLUSTER9817,1,639.0515440552099,,,,,,,0,,0.144,0,legitimate,legitimate,none,0.0,synthetic
TXN444248807696,U8379612,2026-06-05 11:55:54,25.03,USD,card_present,credit_card,MID597903,5691,Apparel,0.182,DEV81570923,mac_desktop,0.931,CA,CA,False,11,False,16144.01508633198,0,1,1.01,291,api_partner_onboarding,basic_document,thin_file,24.82,749,3,0,0.902,0.049,False,True,0,1,1,CLUSTER6787,0,507.8367903877477,,,,,,,0,,0.081,0,legitimate,legitimate,none,0.0,synthetic
TXN114773535162,U4002392,2026-07-20 20:01:14,22.51,USD,card_not_present_online,upi,MID925407,4829,Money Transfer,0.389,DEV34350608,android_mobile,0.986,DE,DE,False,20,False,51820.76885755643,0,1,0.84,153,agent_assisted,basic_document,near_prime,26.9,679,1,0,0.833,0.063,False,False,0,1,1,CLUSTER3234,0,823.831627221231,,,,,,,0,,0.12,0,legitimate,legitimate,none,0.0,synthetic
TXN405278581795,U1417915,2026-08-13 06:36:45,31.2,USD,phone_banking,bank_transfer,MID270458,6011,ATM / Cash Disbursement,0.081,DEV11476490,windows_desktop,0.824,SE,SE,False,6,False,135991.55029488474,0,1,1.22,1315,api_partner_onboarding,video_verified,near_prime,25.67,773,3,0,0.85,0.023,False,False,0,1,1,CLUSTER4581,0,894.7790370234216,,,,,,,0,,0.109,0,legitimate,legitimate,none,0.0,synthetic
TXN214277960408,U2617729,2026-07-13 23:38:17,61.21,USD,mobile_app,prepaid_card,MID769533,6012,Financial Institutions - Merchandise/Services,0.194,DEV20221040,linux_desktop,0.809,US,US,False,23,False,13392.798532526727,0,1,0.74,1694,api_partner_onboarding,video_verified,super_prime,82.49,843,2,0,0.812,0.051,False,True,0,1,1,CLUSTER9232,0,598.5267488915852,,,,,,,0,,0.078,0,legitimate,legitimate,none,0.0,synthetic
TXN122928900245,U0010090,2026-08-08 09:57:45,46.75,USD,digital_wallet,bank_transfer,MID633758,8299,Educational Services,0.082,DEV68243255,mac_desktop,0.778,SG,SG,False,9,False,103368.92091413328,0,0,0.9,2432,web_remote,basic_document,prime,52.05,572,2,0,0.868,0.042,False,False,0,1,2,CLUSTER6834,0,544.6805168678609,,,,,,,0,,0.014,0,legitimate,legitimate,none,0.0,synthetic
TXN199462174746,U7616524,2026-08-05 16:17:07,66.93,USD,p2p_transfer,credit_card,MID473321,6051,Crypto / Digital Currency,0.22,DEV35386243,windows_desktop,0.775,US,US,False,16,False,659.3057899318709,0,3,1.53,1274,api_partner_onboarding,in_branch_verified,subprime,43.62,550,1,1,0.88,0.047,False,False,0,1,1,CLUSTER6047,3,615.9112972558657,,,,,,,0,,0.036,0,legitimate,legitimate,none,0.0,synthetic
TXN419082072752,U0723113,2026-08-23 04:22:23,84.02,USD,digital_wallet,digital_wallet,MID690713,6051,Crypto / Digital Currency,0.35,DEV77080496,ios_mobile,0.774,GB,GB,False,4,True,39139.03169336471,0,2,0.96,558,web_remote,in_branch_verified,near_prime,87.57,93,3,0,0.951,0.075,False,False,0,1,1,CLUSTER7976,0,343.20781523372597,,,,,,,0,,0.085,0,legitimate,legitimate,none,0.0,synthetic
TXN534000179433,U7670147,2026-08-21 21:25:18,25.17,USD,card_present,debit_card,MID214888,5921,Liquor Stores,0.127,DEV11596822,mac_desktop,0.941,GB,GB,False,21,False,25099.017709590622,0,1,0.36,1022,in_branch,basic_document,subprime,69.66,634,2,0,0.893,0.048,False,True,0,1,1,CLUSTER9385,0,45.80732150241207,,,,,,,0,,0.056,0,legitimate,legitimate,none,0.0,synthetic
TXN917771407612,U0544687,2026-07-20 16:42:24,95.16,USD,p2p_transfer,digital_wallet,MID267844,5691,Apparel,0.016,DEV13639094,windows_desktop,0.92,US,US,False,16,False,27368.05307794566,0,1,0.88,1033,web_remote,basic_document,prime,108.46,722,1,0,0.967,0.031,False,False,0,1,2,CLUSTER4786,1,243.08362374162544,,,,,,,0,,0.116,0,legitimate,legitimate,none,0.0,synthetic
TXN981686525277,U7268954,2026-07-21 14:55:15,47.18,USD,card_not_present_online,upi,MID490511,5411,Grocery Stores,0.119,DEV61308924,windows_desktop,0.835,GB,GB,False,14,False,22004.045858215708,1,0,1.32,1610,in_branch,video_verified,near_prime,35.77,750,2,0,0.931,0.099,False,True,0,1,1,CLUSTER4311,1,782.2455764934136,,,,,,,0,,0.017,0,legitimate,legitimate,none,0.0,synthetic
TXN155533982813,U4423177,2026-06-05 04:49:10,25.1,USD,p2p_transfer,debit_card,MID486648,6012,Financial Institutions - Merchandise/Services,0.238,DEV80124159,android_mobile,0.972,CA,CA,False,4,True,22090.370728621696,0,0,0.93,1514,api_partner_onboarding,video_verified,near_prime,26.94,192,3,1,0.84,0.148,False,False,0,1,2,CLUSTER9156,0,230.28916914170253,,,,,,,0,,0.132,0,legitimate,legitimate,none,0.0,synthetic
TXN670591413543,U6934859,2026-08-17 03:45:40,200.81,USD,card_not_present_online,prepaid_card,MID727476,6300,Insurance,0.199,DEV51567785,android_mobile,0.766,NL,NL,False,3,True,50481.125370914364,0,0,1.88,820,mobile_app_remote,unverified,near_prime,106.58,799,1,0,0.706,0.079,False,False,0,1,2,CLUSTER7339,1,582.8656182360295,,,,,,,0,,0.09,0,legitimate,legitimate,none,0.0,synthetic
TXN685082575536,U4088326,2026-07-19 02:57:46,178.7,USD,digital_wallet,upi,MID747553,5941,Sporting Goods,0.059,DEV11538721,windows_desktop,0.813,DE,DE,False,2,True,14751.584322446157,0,2,1.08,805,agent_assisted,basic_document,super_prime,165.17,65,3,0,0.794,0.03,False,False,0,1,2,CLUSTER5112,0,254.3841843340085,,,,,,,0,,0.079,0,legitimate,legitimate,none,0.0,synthetic
TXN227622218786,U0573800,2026-07-02 19:36:29,97.16,USD,phone_banking,upi,MID860877,6012,Financial Institutions - Merchandise/Services,0.086,DEV77245064,android_mobile,0.849,BD,SG,True,19,False,127623.07788886513,0,2,2.4,1240,agent_assisted,in_branch_verified,prime,40.51,175,3,0,0.872,0.072,False,True,0,1,2,CLUSTER9646,0,726.3326123848693,,,,,,,0,,0.046,0,legitimate,legitimate,none,0.0,synthetic
TXN473889468268,U4120278,2026-07-05 15:20:36,37.65,USD,card_not_present_online,debit_card,MID931983,4899,Cable / Streaming Services,0.166,DEV56194080,windows_desktop,0.857,SE,SE,False,15,False,100433.39474971135,0,1,0.75,1388,api_partner_onboarding,in_branch_verified,prime,50.01,301,2,0,0.979,0.065,False,False,0,1,1,CLUSTER4833,1,503.91859522179635,,,,,,,0,,0.046,0,legitimate,legitimate,none,0.0,synthetic
TXN602535089348,U6498347,2026-07-22 07:44:44,14.45,USD,card_present,upi,MID288901,4829,Money Transfer,0.088,DEV58504476,ios_mobile,0.858,CA,CA,False,7,False,61960.51635986718,0,1,0.97,1471,api_partner_onboarding,in_branch_verified,prime,14.96,369,2,0,0.779,0.059,False,False,0,1,2,CLUSTER1208,1,400.4029640832167,,,,,,,0,,0.006,0,legitimate,legitimate,none,0.0,synthetic
TXN481231726861,U9846211,2026-06-12 16:50:53,10.67,USD,card_not_present_online,digital_wallet,MID554471,5661,Shoe Stores,0.298,DEV37073939,mac_desktop,0.814,GB,GB,False,16,False,19089.82166612627,0,2,1.05,2093,in_branch,video_verified,subprime,10.21,12,1,0,0.843,0.107,False,True,0,1,2,CLUSTER3228,1,625.171712826505,,,,,,,0,,0.042,0,legitimate,legitimate,none,0.0,synthetic
TXN177670187242,U4633381,2026-06-01 21:03:28,22.29,USD,card_not_present_online,upi,MID261270,6012,Financial Institutions - Merchandise/Services,0.191,DEV50898710,linux_desktop,0.818,JP,JP,False,21,False,84139.35675671493,0,1,0.78,218,in_branch,in_branch_verified,near_prime,28.74,618,1,0,0.735,0.1,False,True,0,1,1,CLUSTER3451,0,877.2139168987701,,,,,,,0,,0.101,0,legitimate,legitimate,none,0.0,synthetic
TXN613880717921,U0120709,2026-06-26 10:44:45,18.33,USD,digital_wallet,credit_card,MID274798,6300,Insurance,0.113,DEV17017936,mac_desktop,0.832,GB,GB,False,10,False,42587.44530632814,0,0,1.12,566,web_remote,video_verified,prime,16.34,350,3,0,0.795,0.132,False,True,0,1,1,CLUSTER9741,0,697.2272940982112,,,,,,,0,,0.017,0,legitimate,legitimate,none,0.0,synthetic
TXN290090044559,U1468989,2026-06-11 06:54:30,27.22,USD,card_present,upi,MID971073,5812,Restaurants,0.177,DEV30134664,ios_mobile,0.895,NL,NL,False,6,False,65425.222991803035,0,0,1.78,2077,in_branch,in_branch_verified,prime,15.32,605,3,0,0.97,0.067,False,True,0,1,1,CLUSTER2986,0,245.7589952281652,,,,,,,0,,0.017,0,legitimate,legitimate,none,0.0,synthetic
TXN191800399873,U1728523,2026-06-21 16:51:57,55.17,USD,card_not_present_online,credit_card,MID786911,5999,Misc Retail,0.169,DEV44087598,linux_desktop,0.959,DE,DE,False,16,False,4337.615295634155,1,4,0.85,309,mobile_app_remote,basic_document,prime,64.99,457,3,0,0.832,0.052,False,True,0,1,1,CLUSTER6801,1,370.58255471777585,,,,,,,0,,0.143,0,legitimate,legitimate,none,0.0,synthetic
TXN690440013724,U4168250,2026-07-17 08:34:34,27.48,USD,digital_wallet,bank_transfer,MID749457,5921,Liquor Stores,0.208,DEV45473618,android_mobile,0.988,NL,NL,False,8,False,73390.41413362246,0,2,0.66,1881,in_branch,in_branch_verified,near_prime,41.94,679,1,0,0.923,0.053,False,False,0,1,1,CLUSTER4025,0,199.5832292958943,,,,,,,0,,0.096,0,legitimate,legitimate,none,0.0,synthetic
TXN523010068911,U0035267,2026-06-07 22:38:07,8.35,USD,mobile_app,upi,MID515793,4111,Transit / Transportation,0.078,DEV33268866,ios_mobile,0.82,AU,AU,False,22,False,103679.94679465631,0,1,0.72,1259,api_partner_onboarding,basic_document,thin_file,11.58,195,2,0,0.882,0.034,False,True,0,1,1,CLUSTER8064,0,618.5830238203156,,,,,,,0,,0.109,0,legitimate,legitimate,none,0.0,synthetic
TXN675663991693,U3404017,2026-06-02 23:42:06,57.34,USD,digital_wallet,digital_wallet,MID995196,5964,Direct Marketing / Catalog,0.156,DEV69250367,windows_desktop,0.754,CA,CA,False,23,False,2446.5966066440615,0,1,1.2,1162,agent_assisted,in_branch_verified,near_prime,47.93,219,1,0,0.739,0.083,False,False,0,1,1,CLUSTER6715,0,398.65635939328394,,,,,,,0,,0.006,0,legitimate,legitimate,none,0.0,synthetic
TXN336416255618,U3028037,2026-07-09 12:47:41,46.12,USD,card_present,digital_wallet,MID954959,6051,Crypto / Digital Currency,0.185,DEV39154734,android_mobile,0.832,SG,SG,False,12,False,17975.303049579128,0,0,0.98,1353,in_branch,video_verified,prime,47.07,740,2,1,0.806,0.003,False,True,0,1,1,CLUSTER4074,0,799.132119985529,,,,,,,0,,0.117,0,legitimate,legitimate,none,0.0,synthetic
TXN813326157855,U7613973,2026-08-19 11:05:27,31.28,USD,mobile_app,credit_card,MID333684,5999,Misc Retail,0.489,DEV14234248,android_mobile,0.9,GB,GB,False,11,False,136284.07040784144,0,1,1.61,1772,api_partner_onboarding,video_verified,near_prime,19.44,837,1,0,0.704,0.052,False,True,0,1,1,CLUSTER6191,0,337.74488372150336,,,,,,,0,,0.108,0,legitimate,legitimate,none,0.0,synthetic
TXN616542463298,U4650705,2026-06-14 05:17:22,46.13,USD,card_not_present_online,upi,MID117674,4111,Transit / Transportation,0.032,DEV93426635,android_mobile,0.824,CA,CA,False,5,False,15651.111522682142,0,0,1.2,1325,mobile_app_remote,video_verified,prime,38.32,776,2,0,0.939,0.095,False,False,0,1,2,CLUSTER6697,0,436.83479874430594,,,,,,,0,,0.052,0,legitimate,legitimate,none,0.0,synthetic
TXN838778477280,U4818105,2026-06-29 05:25:56,111.33,USD,p2p_transfer,bank_transfer,MID233738,8011,Healthcare,0.093,DEV24814617,mac_desktop,0.98,DE,DE,False,5,False,69502.90210871055,0,0,1.47,817,mobile_app_remote,basic_document,super_prime,75.49,61,1,0,0.811,0.121,False,True,0,1,2,CLUSTER7158,0,316.82081855807485,,,,,,,0,,0.117,0,legitimate,legitimate,none,0.0,synthetic
TXN400930721839,U6331790,2026-07-10 16:29:26,155.21,USD,card_present,upi,MID595093,6051,Crypto / Digital Currency,0.238,DEV54002500,windows_desktop,0.826,AU,AU,False,16,False,67372.89911030298,0,0,1.16,237,api_partner_onboarding,basic_document,subprime,133.97,560,3,0,0.754,0.002,False,True,0,1,1,CLUSTER7953,0,744.1747815261444,,,,,,,0,,0.107,0,legitimate,legitimate,none,0.0,synthetic
TXN911075583223,U2932687,2026-08-19 14:25:35,18.73,USD,card_present,credit_card,MID963940,5921,Liquor Stores,0.095,DEV80741000,mac_desktop,0.783,AU,AU,False,14,False,26118.85091710049,0,2,0.69,2078,mobile_app_remote,basic_document,near_prime,27.19,118,1,1,0.804,0.002,False,True,0,1,2,CLUSTER4498,0,484.28749618343005,,,,,,,0,,0.009,0,legitimate,legitimate,none,0.0,synthetic
TXN764753965133,U3853385,2026-08-02 07:00:14,60.69,USD,card_present,upi,MID839918,5967,Direct Marketing / Adult,0.153,DEV99346037,linux_desktop,0.976,SG,SG,False,7,False,20959.344046610335,0,1,1.98,1890,in_branch,video_verified,prime,30.7,337,2,2,0.775,0.032,False,False,0,1,2,CLUSTER1952,0,472.6145694579349,,,,,,,0,,0.123,0,legitimate,legitimate,none,0.0,synthetic
TXN198710267859,U2372406,2026-06-30 07:43:43,33.04,USD,card_present,digital_wallet,MID821518,4829,Money Transfer,0.053,DEV41060587,linux_desktop,0.857,CA,CA,False,7,False,22076.922194767063,0,0,0.88,1883,mobile_app_remote,in_branch_verified,prime,37.66,364,1,0,0.981,0.014,False,False,0,1,2,CLUSTER4617,0,850.4291530538807,,,,,,,0,,0.057,0,legitimate,legitimate,none,0.0,synthetic
TXN186325676635,U1085530,2026-06-27 18:46:35,17.79,USD,mobile_app,bank_transfer,MID274640,5311,Department Stores,0.236,DEV27788623,mac_desktop,0.866,SG,CA,True,18,False,27817.925169793198,0,3,0.65,1273,agent_assisted,basic_document,super_prime,27.31,897,3,0,0.906,0.066,False,True,0,1,1,CLUSTER9701,0,159.56551439809493,,,,,,,0,,0.149,0,legitimate,legitimate,none,0.0,synthetic
